CRUISE,HAUL_NO,SPECIES,COMMON_NAME,MATURITY,TOTAL_NO
0504,96,147,PACIFIC SANDDAB,Y,1
0504,96,148,SPECKLED SANDDAB,Y,2
0504,96,192,CALIFORNIA HEADLIGHTFISH,U,31
0504,96,261,GOBY,U,3
0504,96,407,MYCTOPHID,U,115
0504,96,465,BARRACUDINA,U,2
0504,96,604,SHORTBELLY ROCKFISH,Y,1
0504,96,685,BLUE LANTERNFISH,U,13
0504,96,1816,KRILL,U,1843
0504,96,1847,KRILL,U,11174
0504,96,1918,SQUID,U,15
0504,96,2024,SERGESTID,U,32
0504,98,84,BLACKSMELT,U,23
0504,98,192,CALIFORNIA HEADLIGHTFISH,U,16
0504,98,209,NORTHERN ANCHOVY,A,86
0504,98,407,MYCTOPHID,U,351
0504,98,685,BLUE LANTERNFISH,U,3
0504,98,1473,KRILL,U,32
0504,98,1791,KRILL,U,32
0504,98,1816,KRILL,U,3456
0504,98,1847,KRILL,U,320
0504,98,1918,SQUID,U,3
0504,98,2024,SERGESTID,U,26
0504,98,2824,BLACKBELLY DRAGONFISH,U,1
0504,98,2840,MOON JELLY,U,1
0504,99,192,CALIFORNIA HEADLIGHTFISH,U,3
0504,99,209,NORTHERN ANCHOVY,A,2
0504,99,345,CALIFORNIA SMOOTHTONGUE,U,29
0504,99,407,MYCTOPHID,U,3
0504,99,465,BARRACUDINA,U,2
0504,99,604,SHORTBELLY ROCKFISH,Y,2
0504,99,635,PYGMY ROCKFISH,Y,1
0504,99,636,SHARPCHIN ROCKFISH,Y,1
0504,99,685,BLUE LANTERNFISH,U,1
0504,99,1816,KRILL,U,1984
0504,99,1847,KRILL,U,1536
0504,99,1918,SQUID,U,16
0504,99,2007,GLASS SHRIMP,U,30
0504,99,2024,SERGESTID,U,170
0504,100,84,BLACKSMELT,U,9
0504,100,147,PACIFIC SANDDAB,Y,3
0504,100,192,CALIFORNIA HEADLIGHTFISH,U,43
0504,100,209,NORTHERN ANCHOVY,A,3
0504,100,345,CALIFORNIA SMOOTHTONGUE,U,9
0504,100,407,MYCTOPHID,U,32
0504,100,685,BLUE LANTERNFISH,U,1
0504,100,1816,KRILL,U,552
0504,100,1847,KRILL,U,184
0504,100,1918,SQUID,U,15
0504,100,2024,SERGESTID,U,332
0504,101,84,BLACKSMELT,U,22
0504,101,147,PACIFIC SANDDAB,Y,2
0504,101,148,SPECKLED SANDDAB,Y,1
0504,101,192,CALIFORNIA HEADLIGHTFISH,U,79
0504,101,209,NORTHERN ANCHOVY,A,2
0504,101,261,GOBY,U,1
0504,101,345,CALIFORNIA SMOOTHTONGUE,U,18
0504,101,382,PACIFIC HAKE,Y,1
0504,101,407,MYCTOPHID,U,615
0504,101,465,BARRACUDINA,U,1
0504,101,604,SHORTBELLY ROCKFISH,Y,1
0504,101,685,BLUE LANTERNFISH,U,1
0504,101,702,KING-OF-THE-SALMON,U,2
0504,101,1816,KRILL,U,15360
0504,101,1847,KRILL,U,1408
0504,101,1918,SQUID,U,8
0504,101,2024,SERGESTID,U,275
0504,101,2026,OCTOPUS,U,1
0504,101,2416,BLACKDRAGON,U,1
0504,102,147,PACIFIC SANDDAB,Y,2
0504,102,148,SPECKLED SANDDAB,Y,2
0504,102,192,CALIFORNIA HEADLIGHTFISH,U,7
0504,102,261,GOBY,U,3
0504,102,382,PACIFIC HAKE,Y,1
0504,102,407,MYCTOPHID,U,26
0504,102,562,PACIFIC SARDINE,A,1
0504,102,604,SHORTBELLY ROCKFISH,Y,1
0504,102,685,BLUE LANTERNFISH,U,1
0504,102,1473,KRILL,U,77
0504,102,1816,KRILL,U,5030
0504,102,1847,KRILL,U,230
0504,102,1918,SQUID,U,16
0504,102,2024,SERGESTID,U,222
0504,103,147,PACIFIC SANDDAB,Y,3
0504,103,209,NORTHERN ANCHOVY,A,1
0504,103,364,SLENDER SOLE,Y,1
0504,103,503,PLAINFIN MIDSHIPMAN,U,4
0504,103,1101,MARKET SQUID,U,1
0504,103,1356,CRANGON SHRIMP,U,1
0504,103,1473,KRILL,U,27
0504,103,1816,KRILL,U,2
0504,103,1917,PANDALID SHRIMP,U,1
0504,104,74,JACKSMELT,U,1
0504,104,147,PACIFIC SANDDAB,Y,16
0504,104,148,SPECKLED SANDDAB,Y,2
0504,104,209,NORTHERN ANCHOVY,A,10
0504,104,387,DOVER SOLE,Y,1
0504,104,503,PLAINFIN MIDSHIPMAN,U,1
0504,104,698,PACIFIC ELECTRIC RAY,U,1
0504,104,1101,MARKET SQUID,U,4
0504,104,1816,KRILL,U,35194
0504,104,2416,BLACKDRAGON,U,1
0504,105,147,PACIFIC SANDDAB,Y,1
0504,105,345,CALIFORNIA SMOOTHTONGUE,U,2
0504,105,407,MYCTOPHID,U,1
0504,105,734,COMBFISH,U,1
0504,105,1101,MARKET SQUID,U,3
0504,105,1473,KRILL,U,56
0504,105,1816,KRILL,U,760
0504,105,1918,SQUID,U,5
0504,105,2007,GLASS SHRIMP,U,9
0504,105,2024,SERGESTID,U,73
0504,106,147,PACIFIC SANDDAB,Y,3
0504,106,209,NORTHERN ANCHOVY,A,3
0504,106,604,SHORTBELLY ROCKFISH,Y,1
0504,106,1473,KRILL,U,2
0504,106,1816,KRILL,U,6
0504,107,147,PACIFIC SANDDAB,Y,1
0504,107,148,SPECKLED SANDDAB,Y,1
0504,107,209,NORTHERN ANCHOVY,A,1
0504,107,261,GOBY,U,1
0504,107,442,KING SALMON,Y,1
0504,107,1101,MARKET SQUID,U,1
0504,107,1473,KRILL,U,1
0504,108,1101,MARKET SQUID,U,1
0504,108,1473,KRILL,U,520
0504,109,147,PACIFIC SANDDAB,Y,1
0504,109,1473,KRILL,U,2
0504,110,147,PACIFIC SANDDAB,Y,1
0504,110,209,NORTHERN ANCHOVY,A,2
0504,110,261,GOBY,U,1
0504,110,1473,KRILL,U,12147
0504,111,147,PACIFIC SANDDAB,Y,1
0504,111,192,CALIFORNIA HEADLIGHTFISH,U,2
0504,111,209,NORTHERN ANCHOVY,A,2
0504,111,261,GOBY,U,1
0504,111,382,PACIFIC HAKE,Y,3
0504,111,407,MYCTOPHID,U,1
0504,111,491,SPOOKFISH,U,1
0504,111,604,SHORTBELLY ROCKFISH,Y,1
0504,111,1473,KRILL,U,1728
0504,111,1816,KRILL,U,7616
0504,111,1847,KRILL,U,64
0504,111,2007,GLASS SHRIMP,U,1
0504,112,84,BLACKSMELT,U,21
0504,112,147,PACIFIC SANDDAB,Y,1
0504,112,192,CALIFORNIA HEADLIGHTFISH,U,47
0504,112,209,NORTHERN ANCHOVY,A,32
0504,112,345,CALIFORNIA SMOOTHTONGUE,U,1
0504,112,407,MYCTOPHID,U,514
0504,112,465,BARRACUDINA,U,2
0504,112,604,SHORTBELLY ROCKFISH,Y,1
0504,112,685,BLUE LANTERNFISH,U,5
0504,112,1816,KRILL,U,8128
0504,112,1847,KRILL,U,1088
0504,112,1918,SQUID,U,4
0504,112,2024,SERGESTID,U,1
0504,112,2416,BLACKDRAGON,U,1
0504,113,192,CALIFORNIA HEADLIGHTFISH,U,5
0504,113,209,NORTHERN ANCHOVY,A,3
0504,113,407,MYCTOPHID,U,34
0504,113,562,PACIFIC SARDINE,A,24
0504,113,685,BLUE LANTERNFISH,U,4
0504,113,1816,KRILL,U,12885
0504,113,1847,KRILL,U,171
0504,113,1918,SQUID,U,8
0504,113,2415,LOOSEJAW,U,1
0504,114,147,PACIFIC SANDDAB,Y,1
0504,114,148,SPECKLED SANDDAB,Y,3
0504,114,192,CALIFORNIA HEADLIGHTFISH,U,7
0504,114,209,NORTHERN ANCHOVY,A,6
0504,114,382,PACIFIC HAKE,Y,4
0504,114,562,PACIFIC SARDINE,Y,2
0504,114,1473,KRILL,U,1728
0504,114,1816,KRILL,U,9024
0504,114,1847,KRILL,U,864
0504,114,1918,SQUID,U,1
0504,114,2007,GLASS SHRIMP,U,32
0504,114,2024,SERGESTID,U,58
0504,115,147,PACIFIC SANDDAB,Y,2
0504,115,209,NORTHERN ANCHOVY,A,1
0504,115,503,PLAINFIN MIDSHIPMAN,U,5
0504,115,572,CABEZON,Y,1
0504,115,743,EELPOUT,U,1
0504,115,1473,KRILL,U,4272
0504,115,1918,SQUID,U,1
0504,116,209,NORTHERN ANCHOVY,A,61
0504,116,209,NORTHERN ANCHOVY,Y,7
0504,116,364,SLENDER SOLE,Y,4
0504,116,382,PACIFIC HAKE,Y,27
0504,116,604,SHORTBELLY ROCKFISH,Y,3
0504,116,616,BOCACCIO,Y,1
0504,116,628,HALFBANDED ROCKFISH,Y,6
0504,116,702,KING-OF-THE-SALMON,U,1
0504,116,1473,KRILL,U,689
0504,116,1816,KRILL,U,1904
0504,116,1847,KRILL,U,528
0504,116,1918,SQUID,U,1
0504,116,1940,ROCKFISH,Y,6
0504,116,2024,SERGESTID,U,1
0504,117,147,PACIFIC SANDDAB,Y,6
0504,117,192,CALIFORNIA HEADLIGHTFISH,U,6
0504,117,209,NORTHERN ANCHOVY,A,4
0504,117,345,CALIFORNIA SMOOTHTONGUE,U,193
0504,117,364,SLENDER SOLE,Y,6
0504,117,382,PACIFIC HAKE,Y,88
0504,117,407,MYCTOPHID,U,631
0504,117,448,LINGCOD,Y,2
0504,117,562,PACIFIC SARDINE,Y,1
0504,117,582,BROWN ROCKFISH,Y,2
0504,117,593,CALICO ROCKFISH,Y,2
0504,117,601,CHILIPEPPER,Y,1
0504,117,603,SQUARESPOT ROCKFISH,Y,23
0504,117,604,SHORTBELLY ROCKFISH,Y,61
0504,117,628,HALFBANDED ROCKFISH,Y,96
0504,117,702,KING-OF-THE-SALMON,U,2
0504,117,1473,KRILL,U,1384
0504,117,1816,KRILL,U,140
0504,117,1847,KRILL,U,281
0504,117,1918,SQUID,U,6
0504,117,1940,ROCKFISH,Y,3
0504,117,2007,GLASS SHRIMP,U,438
0504,117,2024,SERGESTID,U,2465
0504,117,2026,OCTOPUS,U,2
0504,117,2355,ROSY ROCKFISH GROUP,Y,1
0504,117,2840,MOON JELLY,U,1
0504,118,148,SPECKLED SANDDAB,Y,1
0504,118,209,NORTHERN ANCHOVY,A,3
0504,118,209,NORTHERN ANCHOVY,Y,10
0504,118,261,GOBY,U,2
0504,118,345,CALIFORNIA SMOOTHTONGUE,U,1
0504,118,364,SLENDER SOLE,Y,4
0504,118,382,PACIFIC HAKE,Y,21
0504,118,407,MYCTOPHID,U,8
0504,118,472,PACIFIC POMPANO,U,1
0504,118,492,RIGHT EYED FLATFISH,Y,3
0504,118,503,PLAINFIN MIDSHIPMAN,U,1
0504,118,603,SQUARESPOT ROCKFISH,Y,1
0504,118,604,SHORTBELLY ROCKFISH,Y,10
0504,118,606,COWCOD,Y,1
0504,118,616,BOCACCIO,Y,1
0504,118,628,HALFBANDED ROCKFISH,Y,27
0504,118,698,PACIFIC ELECTRIC RAY,U,1
0504,118,1101,MARKET SQUID,U,94
0504,118,1473,KRILL,U,101
0504,118,1766,SEA NETTLE,U,1
0504,118,1816,KRILL,U,75
0504,118,1846,KRILL,U,2
0504,118,1940,ROCKFISH,Y,7
0504,118,2007,GLASS SHRIMP,U,1
0504,118,2024,SERGESTID,U,14
0504,118,2026,OCTOPUS,U,1
0504,118,2411,LEPTOCEPHALUS,Y,1
0504,118,2437,COPPER ROCKFISH GROUP,Y,1
0504,119,5,POACHER,U,1
0504,119,84,BLACKSMELT,U,1
0504,119,147,PACIFIC SANDDAB,Y,16
0504,119,148,SPECKLED SANDDAB,Y,7
0504,119,209,NORTHERN ANCHOVY,A,12
0504,119,209,NORTHERN ANCHOVY,Y,2147
0504,119,261,GOBY,U,3
0504,119,345,CALIFORNIA SMOOTHTONGUE,U,369
0504,119,359,PALLID EELPOUT,U,3
0504,119,364,SLENDER SOLE,Y,16
0504,119,382,PACIFIC HAKE,Y,356
0504,119,407,MYCTOPHID,U,368
0504,119,448,LINGCOD,Y,1
0504,119,472,PACIFIC POMPANO,U,1
0504,119,492,RIGHT EYED FLATFISH,Y,11
0504,119,562,PACIFIC SARDINE,A,5
0504,119,572,CABEZON,Y,2
0504,119,593,CALICO ROCKFISH,Y,2
0504,119,595,GREENSTRIPED ROCKFISH,Y,1
0504,119,601,CHILIPEPPER,Y,5
0504,119,603,SQUARESPOT ROCKFISH,Y,71
0504,119,604,SHORTBELLY ROCKFISH,Y,377
0504,119,616,BOCACCIO,Y,7
0504,119,628,HALFBANDED ROCKFISH,Y,886
0504,119,680,CALIFORNIA LIZARDFISH,U,1
0504,119,734,COMBFISH,U,3
0504,119,1101,MARKET SQUID,U,72
0504,119,1473,KRILL,U,2112
0504,119,1766,SEA NETTLE,U,1
0504,119,1816,KRILL,U,1760
0504,119,1918,SQUID,U,1
0504,119,1940,ROCKFISH,Y,51
0504,119,2024,SERGESTID,U,21
0504,119,2355,ROSY ROCKFISH GROUP,Y,4
0504,119,2412,PACIFIC ARGENTINE,U,5
0504,119,2437,COPPER ROCKFISH GROUP,Y,4
0504,120,84,BLACKSMELT,U,24
0504,120,147,PACIFIC SANDDAB,Y,3
0504,120,148,SPECKLED SANDDAB,Y,2
0504,120,209,NORTHERN ANCHOVY,Y,21
0504,120,261,GOBY,U,2
0504,120,345,CALIFORNIA SMOOTHTONGUE,U,6
0504,120,382,PACIFIC HAKE,Y,2861
0504,120,407,MYCTOPHID,U,1004
0504,120,458,PAINTED GREENLING,Y,1
0504,120,562,PACIFIC SARDINE,A,1
0504,120,595,GREENSTRIPED ROCKFISH,Y,7
0504,120,603,SQUARESPOT ROCKFISH,Y,116
0504,120,604,SHORTBELLY ROCKFISH,Y,2136
0504,120,610,BLACKGILL ROCKFISH,Y,6
0504,120,616,BOCACCIO,Y,7
0504,120,628,HALFBANDED ROCKFISH,Y,102
0504,120,635,PYGMY ROCKFISH,Y,36
0504,120,685,BLUE LANTERNFISH,U,1
0504,120,702,KING-OF-THE-SALMON,U,1
0504,120,1101,MARKET SQUID,U,6
0504,120,1473,KRILL,U,288
0504,120,1816,KRILL,U,775
0504,120,1847,KRILL,U,200
0504,120,1918,SQUID,U,6
0504,120,1940,ROCKFISH,Y,13
0504,120,2024,SERGESTID,U,13
0504,120,2355,ROSY ROCKFISH GROUP,Y,61
0504,120,2437,COPPER ROCKFISH GROUP,Y,1
0504,120,2824,BLACKBELLY DRAGONFISH,U,2
0504,120,2828,BASEBALL SQUID,U,1
0504,121,82,HIGHFIN DRAGONFISH,U,1
0504,121,84,BLACKSMELT,U,110
0504,121,147,PACIFIC SANDDAB,Y,1
0504,121,148,SPECKLED SANDDAB,Y,1
0504,121,209,NORTHERN ANCHOVY,Y,20
0504,121,261,GOBY,U,1
0504,121,345,CALIFORNIA SMOOTHTONGUE,U,4
0504,121,382,PACIFIC HAKE,Y,3
0504,121,407,MYCTOPHID,U,622
0504,121,603,SQUARESPOT ROCKFISH,Y,13
0504,121,604,SHORTBELLY ROCKFISH,Y,36
0504,121,628,HALFBANDED ROCKFISH,Y,3
0504,121,635,PYGMY ROCKFISH,Y,4
0504,121,704,JACK MACKEREL,Y,1
0504,121,1101,MARKET SQUID,U,3
0504,121,1473,KRILL,U,128
0504,121,1816,KRILL,U,1728
0504,121,1847,KRILL,U,3136
0504,121,1918,SQUID,U,3
0504,121,2355,ROSY ROCKFISH GROUP,Y,2
0504,121,2415,LOOSEJAW,U,4
0504,121,2416,BLACKDRAGON,U,3
0504,121,2824,BLACKBELLY DRAGONFISH,U,2
0504,122,84,BLACKSMELT,U,314
0504,122,147,PACIFIC SANDDAB,Y,30
0504,122,148,SPECKLED SANDDAB,Y,17
0504,122,209,NORTHERN ANCHOVY,Y,31
0504,122,261,GOBY,U,5
0504,122,345,CALIFORNIA SMOOTHTONGUE,U,122
0504,122,364,SLENDER SOLE,Y,1
0504,122,382,PACIFIC HAKE,Y,79
0504,122,407,MYCTOPHID,U,1672
0504,122,472,PACIFIC POMPANO,U,1
0504,122,595,GREENSTRIPED ROCKFISH,Y,1
0504,122,604,SHORTBELLY ROCKFISH,Y,56
0504,122,606,COWCOD,Y,1
0504,122,610,BLACKGILL ROCKFISH,Y,1
0504,122,628,HALFBANDED ROCKFISH,Y,7
0504,122,635,PYGMY ROCKFISH,Y,2
0504,122,704,JACK MACKEREL,Y,1
0504,122,1101,MARKET SQUID,U,205
0504,122,1473,KRILL,U,3642
0504,122,1816,KRILL,U,3002
0504,122,1847,KRILL,U,3413
0504,122,1918,SQUID,U,3
0504,122,2024,SERGESTID,U,18
0504,122,2355,ROSY ROCKFISH GROUP,Y,12
0504,122,2411,LEPTOCEPHALUS,Y,1
0504,122,2412,PACIFIC ARGENTINE,U,1
0504,122,2415,LOOSEJAW,U,4
0504,122,2416,BLACKDRAGON,U,12
0504,122,2824,BLACKBELLY DRAGONFISH,U,9
0504,123,147,PACIFIC SANDDAB,Y,5
0504,123,148,SPECKLED SANDDAB,Y,3
0504,123,209,NORTHERN ANCHOVY,A,4
0504,123,209,NORTHERN ANCHOVY,Y,10
0504,123,261,GOBY,U,2
0504,123,364,SLENDER SOLE,Y,2
0504,123,407,MYCTOPHID,U,1
0504,123,472,PACIFIC POMPANO,U,5
0504,123,562,PACIFIC SARDINE,Y,1
0504,123,628,HALFBANDED ROCKFISH,Y,2
0504,123,680,CALIFORNIA LIZARDFISH,U,3
0504,123,1473,KRILL,U,67
0504,123,1766,SEA NETTLE,U,1
0504,123,1816,KRILL,U,66
0504,123,1846,KRILL,U,12
0504,123,1847,KRILL,U,4
0504,123,2412,PACIFIC ARGENTINE,U,4
0504,123,2824,BLACKBELLY DRAGONFISH,U,3
0504,124,82,HIGHFIN DRAGONFISH,U,1
0504,124,84,BLACKSMELT,U,36
0504,124,147,PACIFIC SANDDAB,Y,1
0504,124,209,NORTHERN ANCHOVY,Y,9
0504,124,261,GOBY,U,1
0504,124,382,PACIFIC HAKE,Y,777
0504,124,407,MYCTOPHID,U,804
0504,124,562,PACIFIC SARDINE,Y,2
0504,124,564,PACIFIC MACKEREL,Y,2
0504,124,595,GREENSTRIPED ROCKFISH,Y,1
0504,124,603,SQUARESPOT ROCKFISH,Y,46
0504,124,604,SHORTBELLY ROCKFISH,Y,1653
0504,124,610,BLACKGILL ROCKFISH,Y,5
0504,124,616,BOCACCIO,Y,3
0504,124,628,HALFBANDED ROCKFISH,Y,48
0504,124,635,PYGMY ROCKFISH,Y,11
0504,124,704,JACK MACKEREL,Y,6
0504,124,1101,MARKET SQUID,U,524
0504,124,1473,KRILL,U,48
0504,124,1816,KRILL,U,352
0504,124,1847,KRILL,U,912
0504,124,1918,SQUID,U,1
0504,124,2024,SERGESTID,U,8
0504,124,2355,ROSY ROCKFISH GROUP,Y,54
0504,124,2412,PACIFIC ARGENTINE,U,1
0504,124,2824,BLACKBELLY DRAGONFISH,U,2
0504,125,147,PACIFIC SANDDAB,Y,1
0504,125,148,SPECKLED SANDDAB,Y,1
0504,125,192,CALIFORNIA HEADLIGHTFISH,U,1
0504,125,209,NORTHERN ANCHOVY,Y,19
0504,125,261,GOBY,U,4
0504,125,382,PACIFIC HAKE,Y,35
0504,125,407,MYCTOPHID,U,16
0504,125,472,PACIFIC POMPANO,U,1
0504,125,562,PACIFIC SARDINE,Y,1
0504,125,564,PACIFIC MACKEREL,Y,1
0504,125,603,SQUARESPOT ROCKFISH,Y,7
0504,125,604,SHORTBELLY ROCKFISH,Y,35
0504,125,610,BLACKGILL ROCKFISH,Y,1
0504,125,616,BOCACCIO,Y,3
0504,125,628,HALFBANDED ROCKFISH,Y,12
0504,125,635,PYGMY ROCKFISH,Y,2
0504,125,685,BLUE LANTERNFISH,U,2
0504,125,704,JACK MACKEREL,Y,7
0504,125,1101,MARKET SQUID,U,28
0504,125,1473,KRILL,U,16
0504,125,1766,SEA NETTLE,U,1
0504,125,1816,KRILL,U,1888
0504,125,1847,KRILL,U,208
0504,125,2024,SERGESTID,U,2
0504,125,2355,ROSY ROCKFISH GROUP,Y,46
0504,125,2412,PACIFIC ARGENTINE,U,2
0504,125,2415,LOOSEJAW,U,1
0504,126,84,BLACKSMELT,U,116
0504,126,147,PACIFIC SANDDAB,Y,1
0504,126,148,SPECKLED SANDDAB,Y,5
0504,126,192,CALIFORNIA HEADLIGHTFISH,U,2
0504,126,209,NORTHERN ANCHOVY,Y,137
0504,126,261,GOBY,U,8
0504,126,345,CALIFORNIA SMOOTHTONGUE,U,58
0504,126,382,PACIFIC HAKE,Y,1616
0504,126,407,MYCTOPHID,U,1401
0504,126,458,PAINTED GREENLING,Y,1
0504,126,562,PACIFIC SARDINE,Y,6
0504,126,603,SQUARESPOT ROCKFISH,Y,452
0504,126,604,SHORTBELLY ROCKFISH,Y,603
0504,126,606,COWCOD,Y,1
0504,126,616,BOCACCIO,Y,12
0504,126,626,BANK ROCKFISH,Y,1
0504,126,628,HALFBANDED ROCKFISH,Y,65
0504,126,704,JACK MACKEREL,Y,2
0504,126,1101,MARKET SQUID,U,34
0504,126,1473,KRILL,U,4
0504,126,1516,FISH,Y,1
0504,126,1816,KRILL,U,432
0504,126,1847,KRILL,U,216
0504,126,1918,SQUID,U,10
0504,126,1940,ROCKFISH,Y,5
0504,126,2024,SERGESTID,U,22
0504,126,2355,ROSY ROCKFISH GROUP,Y,13
0504,127,84,BLACKSMELT,U,1
0504,127,192,CALIFORNIA HEADLIGHTFISH,U,3
0504,127,209,NORTHERN ANCHOVY,Y,25623
0504,127,261,GOBY,U,1
0504,127,345,CALIFORNIA SMOOTHTONGUE,U,1
0504,127,382,PACIFIC HAKE,Y,1970
0504,127,407,MYCTOPHID,U,44
0504,127,458,PAINTED GREENLING,Y,1
0504,127,562,PACIFIC SARDINE,A,332
0504,127,603,SQUARESPOT ROCKFISH,Y,16
0504,127,604,SHORTBELLY ROCKFISH,Y,18
0504,127,616,BOCACCIO,Y,3
0504,127,628,HALFBANDED ROCKFISH,Y,1
0504,127,1101,MARKET SQUID,U,128
0504,127,1473,KRILL,U,16
0504,127,1816,KRILL,U,3088
0504,127,1847,KRILL,U,176
0504,127,1918,SQUID,U,38
0504,127,2026,OCTOPUS,U,5
0504,127,2355,ROSY ROCKFISH GROUP,Y,6
0504,127,2416,BLACKDRAGON,U,2
0504,128,84,BLACKSMELT,U,9
0504,128,147,PACIFIC SANDDAB,Y,10
0504,128,148,SPECKLED SANDDAB,Y,2
0504,128,192,CALIFORNIA HEADLIGHTFISH,U,3
0504,128,209,NORTHERN ANCHOVY,Y,3707
0504,128,261,GOBY,U,6
0504,128,317,RAGFISH,U,1
0504,128,345,CALIFORNIA SMOOTHTONGUE,U,103
0504,128,382,PACIFIC HAKE,Y,654
0504,128,407,MYCTOPHID,U,869
0504,128,564,PACIFIC MACKEREL,Y,1
0504,128,595,GREENSTRIPED ROCKFISH,Y,3
0504,128,603,SQUARESPOT ROCKFISH,Y,3
0504,128,604,SHORTBELLY ROCKFISH,Y,51
0504,128,616,BOCACCIO,Y,3
0504,128,628,HALFBANDED ROCKFISH,Y,5
0504,128,635,PYGMY ROCKFISH,Y,10
0504,128,685,BLUE LANTERNFISH,U,3
0504,128,704,JACK MACKEREL,Y,1
0504,128,1101,MARKET SQUID,U,134
0504,128,1816,KRILL,U,6600
0504,128,1847,KRILL,U,360
0504,128,1918,SQUID,U,2
0504,128,1940,ROCKFISH,Y,1
0504,128,2024,SERGESTID,U,66
0504,128,2355,ROSY ROCKFISH GROUP,Y,47
0504,128,2416,BLACKDRAGON,U,2
0504,129,147,PACIFIC SANDDAB,Y,6
0504,129,148,SPECKLED SANDDAB,Y,1
0504,129,209,NORTHERN ANCHOVY,Y,154
0504,129,261,GOBY,U,8
0504,129,345,CALIFORNIA SMOOTHTONGUE,U,22
0504,129,382,PACIFIC HAKE,Y,36
0504,129,407,MYCTOPHID,U,110
0504,129,472,PACIFIC POMPANO,U,1
0504,129,562,PACIFIC SARDINE,Y,1
0504,129,604,SHORTBELLY ROCKFISH,Y,6
0504,129,635,PYGMY ROCKFISH,Y,1
0504,129,734,COMBFISH,U,3
0504,129,1101,MARKET SQUID,U,16
0504,129,1766,SEA NETTLE,U,2
0504,129,1816,KRILL,U,2560
0504,129,1847,KRILL,U,256
0504,129,1918,SQUID,U,7
0504,129,1940,ROCKFISH,Y,1
0504,129,2024,SERGESTID,U,20
0504,129,2355,ROSY ROCKFISH GROUP,Y,3
0504,130,84,BLACKSMELT,U,4
0504,130,147,PACIFIC SANDDAB,Y,12
0504,130,148,SPECKLED SANDDAB,Y,1
0504,130,209,NORTHERN ANCHOVY,Y,5
0504,130,261,GOBY,U,4
0504,130,345,CALIFORNIA SMOOTHTONGUE,U,4
0504,130,382,PACIFIC HAKE,Y,847
0504,130,407,MYCTOPHID,U,44
0504,130,562,PACIFIC SARDINE,Y,1
0504,130,603,SQUARESPOT ROCKFISH,Y,10
0504,130,604,SHORTBELLY ROCKFISH,Y,109
0504,130,616,BOCACCIO,Y,1
0504,130,626,BANK ROCKFISH,Y,1
0504,130,628,HALFBANDED ROCKFISH,Y,19
0504,130,704,JACK MACKEREL,Y,2
0504,130,1101,MARKET SQUID,U,34
0504,130,1473,KRILL,U,32
0504,130,1766,SEA NETTLE,U,1
0504,130,1816,KRILL,U,4736
0504,130,1847,KRILL,U,32
0504,130,2024,SERGESTID,U,5
0504,130,2355,ROSY ROCKFISH GROUP,Y,3
0504,131,209,NORTHERN ANCHOVY,Y,76
0504,131,261,GOBY,U,1
0504,131,345,CALIFORNIA SMOOTHTONGUE,U,17
0504,131,364,SLENDER SOLE,Y,5
0504,131,382,PACIFIC HAKE,Y,31
0504,131,407,MYCTOPHID,U,88
0504,131,603,SQUARESPOT ROCKFISH,Y,3
0504,131,604,SHORTBELLY ROCKFISH,Y,10
0504,131,628,HALFBANDED ROCKFISH,Y,6
0504,131,1101,MARKET SQUID,U,31
0504,131,1473,KRILL,U,408
0504,131,1816,KRILL,U,848
0504,131,1846,KRILL,U,8
0504,131,1847,KRILL,U,48
0504,131,1918,SQUID,U,2
0504,131,2007,GLASS SHRIMP,U,2668
0504,131,2024,SERGESTID,U,28304
0504,131,2412,PACIFIC ARGENTINE,U,1
0504,132,147,PACIFIC SANDDAB,Y,3
0504,132,192,CALIFORNIA HEADLIGHTFISH,U,1
0504,132,209,NORTHERN ANCHOVY,A,1
0504,132,209,NORTHERN ANCHOVY,Y,21
0504,132,364,SLENDER SOLE,Y,30
0504,132,382,PACIFIC HAKE,Y,28
0504,132,407,MYCTOPHID,U,3
0504,132,503,PLAINFIN MIDSHIPMAN,U,1
0504,132,595,GREENSTRIPED ROCKFISH,Y,1
0504,132,628,HALFBANDED ROCKFISH,Y,1
0504,132,1101,MARKET SQUID,U,42
0504,132,1473,KRILL,U,210
0504,132,1816,KRILL,U,8
0504,132,1847,KRILL,U,4
0504,132,2007,GLASS SHRIMP,U,29
0504,132,2024,SERGESTID,U,41
0504,133,147,PACIFIC SANDDAB,Y,8
0504,133,148,SPECKLED SANDDAB,Y,1
0504,133,209,NORTHERN ANCHOVY,A,2
0504,133,209,NORTHERN ANCHOVY,Y,246
0504,133,345,CALIFORNIA SMOOTHTONGUE,U,30
0504,133,359,PALLID EELPOUT,U,1
0504,133,364,SLENDER SOLE,Y,25
0504,133,382,PACIFIC HAKE,Y,417
0504,133,407,MYCTOPHID,U,67
0504,133,458,PAINTED GREENLING,Y,1
0504,133,604,SHORTBELLY ROCKFISH,Y,10
0504,133,610,BLACKGILL ROCKFISH,Y,3
0504,133,628,HALFBANDED ROCKFISH,Y,13
0504,133,702,KING-OF-THE-SALMON,U,3
0504,133,734,COMBFISH,U,2
0504,133,1101,MARKET SQUID,U,62
0504,133,1473,KRILL,U,1843
0504,133,1816,KRILL,U,14400
0504,133,1847,KRILL,U,115
0504,133,1918,SQUID,U,3
0504,133,1940,ROCKFISH,Y,7
